pageid,title,language,last_revision,redirects,length,image_number,wikilinks,categories,num_revisions,created
2999,/GRASS SoC Ideas,en,2012-04-13,True,34,0,0,,1,2012-04-13
3354,3D,en,2013-04-13,True,26,0,0,,1,2013-04-13
4515,ADCIRC,en,2021-01-06,False,9109,0,1,"Geodata,Import,Pages using deprecated source tags",38,2019-07-17
3652,AGU Fall Meeting 2014: GRASS related presentations and posters,en,2016-02-29,False,1790,0,0,"2014,Conferences,Workshops",6,2014-12-18
4477,AGU Fall Meeting 2018,en,2019-03-03,False,17261,9,0,"2018,Conferences",16,2018-12-23
2079,ASTER topography,en,2013-02-19,False,3451,0,0,Tutorial,27,2009-07-04
1998,AVHRR,en,2012-12-20,False,7072,0,0,"Geodata,Image processing,Import",9,2009-03-13
1543,About GRASS,en,2009-08-25,False,598,0,0,,47,2006-12-31
1414,AddOns,en,2020-06-25,False,6360,0,0,"Community,Development,Documentation,Installation,Pages using deprecated source tags",74,2012-04-09
2923,AddOns/GRASS6,en,2011-12-06,False,586,0,0,"Community,Development,Documentation,Installation",3,2011-12-06
3152,AddOns/GRASS7,en,2012-10-11,True,28,0,0,,1,2012-10-11
3173,AddOns/GRASS7/imagery,en,2012-10-16,True,39,0,1,,1,2012-10-16
3212,AddOns/GRASS7/raster,en,2020-06-25,False,16557,0,1,"Community,Development,Documentation,Installation",71,2012-11-07
3213,AddOns/GRASS7/vector,en,2020-06-25,False,7344,0,0,"Community,Development,Documentation,Installation",29,2012-11-07
3156,AddOns/GRASS 4,en,2012-10-19,False,367,0,0,"Community,Development,Documentation,Installation",7,2012-10-11
3153,AddOns/GRASS 5,en,2012-10-19,False,1126,0,0,"Community,Development,Documentation,Installation",10,2012-10-11
3155,AddOns/GRASS 6,en,2018-08-25,False,98286,0,0,"Documentation,Installation",88,2012-10-11
2922,AddOns/GRASS 7,en,2020-06-25,False,1026,0,0,"Community,Development,Documentation,Installation",26,2011-12-06
3215,AddOns/GRASS 7/general,en,2020-06-25,False,2473,0,0,"Documentation,Installation",6,2012-11-07
3161,AddOns/GRASS 7/imagery,en,2020-06-25,False,5071,0,1,"Community,Development,Documentation,Installation",25,2012-10-15
3660,AddOns/GRASS 7/misc,en,2020-06-25,False,1095,0,0,Installation,5,2014-12-28
3214,AddOns/GRASS 7/wxgui,en,2020-06-25,False,607,0,1,"Community,Development,Documentation,Installation",3,2012-11-07
3174,AddOns / GRASS7 / imagery,en,2012-10-19,True,36,0,1,,2,2012-10-16
3181,AddOns / GRASS 4,en,2012-10-19,True,28,0,1,,1,2012-10-19
3180,AddOns / GRASS 5,en,2012-10-19,True,28,0,1,,1,2012-10-19
3182,AddOns / GRASS 6,en,2012-10-19,True,28,0,1,,1,2012-10-19
3178,AddOns / GRASS 7,en,2012-10-19,True,28,0,1,,1,2012-10-19
3179,AddOns / GRASS 7 / imagery,en,2012-10-19,True,36,0,1,,1,2012-10-19
1614,Add a FAQ,en,2008-07-03,False,489,0,0,FAQ,6,2007-05-05
1388,Add point to Polygon,en,2013-12-31,False,395,0,0,"FAQ,Vector",9,2006-05-19
2855,Add point to vector map at given position,en,2013-12-31,False,932,0,0,"FAQ,Pages using deprecated source tags,Templates,Vector,Videos",11,2011-09-24
2000,Addons,en,2009-03-14,True,26,0,0,,1,2009-03-14
2468,Aggregate Values,en,2010-08-26,True,37,0,0,,1,2010-08-26
2154,Agriculture and HPC,en,2012-03-01,False,9995,0,0,Applications,9,2009-09-18
4312,Analytical data visualizations at ICC 2017,en,2020-09-14,False,32565,9,0,"2017,Pages using deprecated source tags,Tutorial,Workshops",42,2017-06-26
4385,Analytical data visualizations at ICC 2017/es,en,2018-12-04,False,36284,0,2,"2017,Languages/es,Pages using deprecated source tags,Tutorial,Workshops",2,2017-08-27
3489,Android,en,2014-08-28,False,8357,1,0,Hardware,21,2013-10-25
1837,Aplikasi,en,2008-07-08,True,29,0,0,,1,2008-07-08
1714,Applications,en,2023-02-21,False,1079,0,0,Applications,30,2008-02-05
1789,Applications/id,en,2010-04-09,False,883,0,0,"Applications,Languages/id",6,2008-05-31
2078,Applications/sr,en,2010-04-09,False,1555,0,1,"Applications,Languages/sr",2,2009-07-04
2312,Archaeology,en,2009-11-01,True,24,0,1,,1,2009-11-01
1783,Archeology,en,2018-12-04,False,3728,0,0,"Applications,Documentation",29,2008-05-21
1790,Archeology/id,en,2008-07-08,False,444,0,0,Languages/id,3,2008-05-31
1477,AreaFillPatterns,en,2009-06-10,False,3042,1,0,Ps.map,36,2006-06-22
1836,Arkeologi,en,2008-07-08,True,27,0,0,,1,2008-07-08
2022,Atmospheric correction,en,2020-04-08,False,17106,0,0,Tutorial,82,2009-04-11
4128,Atmospheric correction/es,en,2016-07-28,False,17288,0,1,"Pages with math errors,Pages with math render errors,Tutorial",4,2016-07-28
3195,Atmospheric correction/pt-br,en,2012-10-21,True,37,0,1,,1,2012-10-21
3059,Average Line,en,2018-12-04,False,804,1,0,"FAQ,Vector",6,2012-06-15
1759,BSB data,en,2012-12-20,False,1176,0,0,"Geodata,Import",9,2008-04-17
3175,BigTIFF support,en,2013-01-01,False,447,0,0,"FAQ,GDAL,Import,Massive data analysis",3,2012-10-16
1891,Blue Marble,en,2020-12-31,False,6193,0,0,"Geodata,Import",37,2008-09-30
